"etapa";"grid";"nombre";"telefono";"direccion";"provincia";"ciudad";"barrio";"visitas_realizadas";"visita_efectiva";"saliente_efectivo";"sticker_efectivo";"motivo_de_rechazo";"comentarios";"foto1";"foto2";"fecha"
81;HTHLGG;"Insolenta Pizza";5491159510205;"Las azucenas 2810 -";"Buenos Aires";Tigre;Benavidez;1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113016_69e24bec765e6.jpg"")";;2026-04-17
81;HTGUBC;"Unity Burgers";5491153468005;"MICAELA AMOROSO 764 -";"Buenos Aires";Hurlingham;Hurlingham;1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113017_69ece788b72ea.jpg"")";;2026-04-25
81;HT65VY;"Tú Viandita Adrogue";5491150621223;"Pilar 686, Burzaco -";"Buenos Aires";"Almirante Brown";"Malvinas Argentinas";1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113018_69f0aaaed3c4a.jpg"")";;2026-04-28
81;HPS13W;Peek.;5491127924712;"Av. Calle Real 314 -";"Buenos Aires";Merlo;Merlo;1;SI;SI;SI;;;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113019_69ea4f3d11b70.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113019_69ea4f3d12778.jpg"")";2026-04-23
81;HT6748;"La Justina X3";5491170180210;"Vespucio 1476, B1618 El Talar, Provincia de Buenos Aires, Argentina -";"Buenos Aires";Tigre;"El Talar";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113020_69e23832466ae.jpg"")";;2026-04-17
81;4MO27H;"Farmacia Central Oeste - Vergara";5491152630174;"AV VERGARA 2363 
VILLA SANTOS TESEI 
1688-BUENOS AIRES -";"Buenos Aires";Hurlingham;"Villa Tesei";1;NO;NO;NO;"GRANDES CADENAS";"Pedir autorización ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113021_69eccfc5efc90.jpg"")";;2026-04-25
81;HTGLR6;Borcelle.;5491130137058;"Av. Dardo Rocha 496, B1884 Berazategui, Argentina -";"Buenos Aires";Berazategui;Berazategui;1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113022_69e78d70ea005.jpg"")";;2026-04-21
81;HT88MN;"Rotiseria Los Treboles";5491135772541;"Los Treboles 1675 entre edison y sudamerica, B1887 Florencio Varela, Argentina -";"Buenos Aires";"Florencio Varela";"Florencio Varela";1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113023_69f337db900db.jpg"")";;2026-04-30
81;HTE541;"La Esperanza 227";5491176185418;"A. Bárcena 260 Segunda casa a la derecha, B1667 Tortuguitas, Argentina -";"Buenos Aires";"Malvinas Argentinas";Tortuguitas;1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113024_69ea5601d33c7.jpg"")";;2026-04-23
81;HTGS81;"Rica Burger's";5491133538384;"Avenida Argentina 1294, B1722MHU Merlo, Provincia de Buenos Aires, Argentina -";"Buenos Aires";Merlo;Merlo;1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113025_69ea51f2339d2.jpg"")";;2026-04-23
81;HRSXQI;"Champi Sous Vide";54901163505620;"C. 166 6296, B1885HSJ Guillermo Enrique Hudson, Provincia de Buenos Aires, Argentina -";"Buenos Aires";Berazategui;Hudson;1;SI;SI;SI;;"Todo ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113026_69e243b389c50.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113026_69e243b38aa43.jpg"")";2026-04-17
81;HK4U95;"Mailo Nordelta";5491169471996;"Avenida Agustín M. García 8155 -";"Buenos Aires";Tigre;"Rincón de Millberg";1;SI;NO;SI;;"Se colocó sticker. El encargado quiere colocar el saliente";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113027_69e25a5772816.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113027_69e25a577356b.jpg"")";2026-04-17
81;HTZOUT;"La Comarca 56";5491139380188;"Guido Spano 853, B1887 Florencio Varela, Argentina -";"Buenos Aires";"Florencio Varela";"Florencio Varela";1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113028_69e7a2732b3b0.jpg"")";;2026-04-21
81;HTWRXZ;Rosines;5491154636462;"Angaco 4244, B1751 La Tablada, Argentina -";"Buenos Aires";"La Matanza";Tablada;1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113029_69efa87184c4f.jpg"")";;2026-04-27
81;HPEMMU;"Lanyulina - Villa Madero";5491128854359;"Pedernera 472 Villa Madero -";"Buenos Aires";"La Matanza";"Ciudad Madero";1;SI;SI;SI;;;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113030_69ef9ec54c0e0.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113030_69ef9ec54ce04.jpg"")";2026-04-27
81;HTWQS9;"Yeshua Pizza";5491121685636;"C. 53 5308, B1885 Platanos, Argentina -";"Buenos Aires";Berazategui;Plátanos;1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113031_69e2468a63fd8.jpg"")";;2026-04-17
81;HP7R05;"Cariand Burger - Berazategui";5491144146933;"18 2922
BERAZATEGUI 
1884-BUENOS AIRES -";"Buenos Aires";Berazategui;Berazategui;1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113032_69e787c33d907.jpg"")";;2026-04-21
81;HPF2GL;Buenardopolis;5491124071481;"Cabrera 796, B1752 Lomas del Mirador, Argentina -";"Buenos Aires";"La Matanza";"Lomas del Mirador";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113033_69efabff3c680.jpg"")";;2026-04-27
81;HTWJX9;"Bruma Heladería";5491136382949;"Rodríguez Pena 1299, B1663 San Miguel, Argentina -";"Buenos Aires";"San Miguel";"San Miguel";1;SI;SI;SI;;;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113034_69ebba7665edc.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113034_69ebba7666dfd.jpg"")";2026-04-24
81;HTZ2KT;"Pizzabella - Quilmes";5491126911420;"Beruti 158, B1878 Quilmes, Argentina -";"Buenos Aires";Quilmes;Quilmes;1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113035_69de609e35f3b.jpg"")";;2026-04-14
81;HTZHNR;"El Buen Sabor - Villa De Mayo";5491141437658;"Gral. Pico 2624, B1614HSO Villa de Mayo, Provincia de Buenos Aires, Argentina -";"Buenos Aires";"Malvinas Argentinas";"Villa de Mayo";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113036_69ea1d82e521e.jpg"")";;2026-04-23
81;HTZL7G;"Mi Pan Irala";5491168566636;"Av santa María de las conchas 3101 -";"Buenos Aires";Tigre;"Rincón de Millberg";1;SI;SI;NO;;"Se colocó saliente. No le interesa el sticker.";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113037_69e268a89a785.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113037_69e268a89b404.jpg"")";2026-04-17
81;4C3V3N;"Rocking Chips.";5491139401020;"Av. de los Lagos 7008 -";"Buenos Aires";Tigre;Nordelta;1;NO;NO;NO;"NO TIENE ESPACIO PARA COLOCAR";"Sin espacio para sticker. No se puede perforar por paseo gastronómico ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113038_69e254c76dc6b.jpg"")";;2026-04-17
81;HTKEL8;"Morrigans Burger";5491176042181;"Argentina 4337, B1754 La Matanza, Provincia de Buenos Aires, Argentina -";"Buenos Aires";"La Matanza";"San Justo";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113039_69efad7bc849f.jpg"")";;2026-04-27
81;HTH8I0;Curina;5491167163686;"Albariños 2580 Timbre en el portón blanco, B1704 Ramos Mejía, Argentina -";"Buenos Aires";"La Matanza";"Ramos Mejía";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113040_69efaf8eec009.jpg"")";;2026-04-27
81;HTHDWY;"La Caserita Pastas";5491138520171;"C. 115 1602, B1884 Berazategui, Argentina -";"Buenos Aires";Berazategui;Berazategui;1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113041_69e784d0ab916.jpg"")";;2026-04-21
81;HTHWG7;"Big Pizza Ezeiza";5491131856976;"Av. Pte. Néstor Kirchner 1695 -";"Buenos Aires";Ezeiza;Ezeiza;1;SI;NO;NO;"NO SE PUDO CONTACTAR/ NO SE ENCONTRÓ EL LOCAL";"No se encontró el local ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113042_69f0c4530edb4.jpg"")";;2026-04-28
81;HT6BZ3;"Ourense Casa De Comidas";5491153899220;"Boquerón 3072, B1618 El Talar, Argentina -";"Buenos Aires";Tigre;"El Talar";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113043_69e23747368fd.jpg"")";;2026-04-17
81;HTL2N7;"Chavelita Coffee";5491165572814;"Bogotá 1659, B1617 General Pacheco, Argentina -";"Buenos Aires";Tigre;"General Pacheco";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113044_69e22aa775b2f.jpg"")";;2026-04-17
81;HTHL2A;"Fabric Sushi Remeros Beach";5491139430964;"Cam. de los Remeros 1687, B1648 Rincón de Milberg, Provincia de Buenos Aires, Argentina -";"Buenos Aires";Tigre;"Rincón de Millberg";1;NO;NO;NO;"NO VA CON LA ESTÉTICA DEL LOCAL";;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113045_69e265c48ec82.jpg"")";;2026-04-17
81;HT86HF;"A Lo De Felix";5491178910316;"Don Segundo Sombra 383, B1753 Villa Luzuriaga, Argentina -";"Buenos Aires";"La Matanza";"Villa Luzuriaga";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113046_69ef7e5601c50.jpg"")";;2026-04-27
81;HTH5KQ;"Sibarita Casa De Comidas";5491164808490;"Bernardo de Monteagudo 2760, B1888 Florencio Varela, Argentina -";"Buenos Aires";"Florencio Varela";"Florencio Varela";1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113047_69f35325778a1.jpg"")";;2026-04-30
81;HTLYA5;"Tienda De Empanadas Varela";5491172369109;"Av. Tte. Gral. Juan Domingo Perón 108 -";"Buenos Aires";"Florencio Varela";"Florencio Varela";1;SI;SI;NO;;"Saliente ok. Sticker no persiana cerrada";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113048_69f342ea59ae8.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113048_69f342ea5a9ea.jpg"")";2026-04-30
81;4MFSC1;"Gelay Pastas Frescas Artesanales Punta Chica 2";5491153741413;"Simón de Iriondo 582 -";"Buenos Aires";"San Fernando";"Punta Chica";1;SI;SI;SI;;"Tiene backlight";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113049_69f2049d381de.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113049_69f2049d39353.jpg"")";2026-04-29
81;HTEOL0;"Mauro Y Naty - Riobamba";5491151577413;"Riobamba 2615, B1616 Ingeniero Pablo Nogués, Argentina -";"Buenos Aires";"Malvinas Argentinas";"Ingeniero Pablo Nogués";1;NO;NO;NO;"NO SE PUDO CONTACTAR/ NO SE ENCONTRÓ EL LOCAL";"La altura salta del 2400 al 2700";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113050_69ea62adb8512.jpg"")";;2026-04-23
81;HTLJG5;"Donna Heladería";5491171366798;"C. 63 6622, B1885 Guillermo Enrique Hudson, Argentina -";"Buenos Aires";Berazategui;Hudson;1;SI;SI;NO;;"Saliente ok sticker no persiana cerrada ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113051_69e239c7531b3.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113051_69e239c7540dd.jpg"")";2026-04-17
81;HRE2RJ;"Shell Victoria";541177346306;"AVDA PTE PERON 3102
VICTORIA
-BUENOS AIRES -";"Buenos Aires";"San Fernando";Victoria;1;NO;NO;NO;"NO LE INTERESA EL PRODUCTO";;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113052_69f207a910948.jpg"")";;2026-04-29
81;HKUV92;Burgerman.;5491169508274;"Boulogne Sur Mer 2210, B1611BWN Don Torcuato, Provincia de Buenos Aires -";"Buenos Aires";Tigre;"Don Torcuato";1;SI;SI;NO;;"Se colocó saliente. Persiana cerrada.";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113053_69e7c281b3cc2.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113053_69e7c281b473a.jpg"")";2026-04-21
81;HKKLEX;"Té Quiero Pasteleria-";5491162088450;"25 de Mayo 3066 -";"Buenos Aires";"Florencio Varela";"Florencio Varela";1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113054_69f351b9102e7.jpg"")";;2026-04-30
